Time,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20180206,1.19,0.95,1.66,1.14,0.87,1.3,1.04,0.69,1.32,1.19,1.18,1.58,1.59,0.42,1,0.67,1.27,1.22,0.49,1.55,2.33,1.8,0.71,1.32,2.17
20180207,0.29,0.71,0.51,0.39,0.29,-0.22,0.06,0.13,0.16,0.12,-0.5,0.08,-0.18,-0.06,-0.2,-0.08,-0.06,0.08,-0.59,-0.68,-0.5,-0.81,-0.16,-0.4,0.29
20180208,-3.09,-3.25,-3.04,-2.43,-2.09,-3.04,-2.68,-2.55,-2.59,-2.37,-3.87,-2.52,-3.13,-2.92,-3.52,-3.66,-3.52,-3.32,-3.72,-3.57,-3.97,-3.85,-3.35,-3.5,-4.26
20180209,0.74,0.39,1.03,1.22,0.46,1.02,0.71,0.92,0.87,0.74,0.74,0.48,1.14,1.4,0.45,0.92,0.79,1.34,0.61,1.16,1.56,1.75,0.95,1.34,1.89
20180212,0.62,0.92,0.26,-0.11,0.82,1.15,1.27,0.73,0.75,1.05,1.47,0.8,0.84,0.76,1.2,1.7,1.47,1.23,1.58,1.56,1.63,1.11,1.16,1.18,1.55
20180213,1.18,0.62,0.42,0.27,0.2,0.32,0.69,0.1,0.36,0.34,0.41,0.31,0.06,0.12,0.19,0.62,0.19,0.22,0.01,0.48,0.59,-0.05,0.44,0.26,0.34
20180214,1.54,1.83,1.95,1.59,1.89,1.6,1.53,1.77,2.26,2.63,2.47,2.04,1.87,1.77,2.07,2.34,1.91,2.11,1.72,2.85,1.3,1.54,1.17,1.37,2.2
20180215,1.14,1.54,1.07,1.02,0.56,1.14,1.32,0.82,1.04,0.5,1.08,1.1,0.7,0.66,0.71,1.26,0.87,1.1,0.89,0.06,1.76,1.14,1.11,0.84,0.68
20180216,-0.21,-0.22,0.23,0.18,0.48,0.29,0.71,0.43,0.42,0.75,0.05,0.09,0.51,0.22,0.82,-0.72,-0.13,-0.03,-0.12,0.24,-0.04,0.09,0.48,0.03,-0.33
20180220,-0.94,-0.94,-1.31,-1.34,-1.03,-1.21,-0.58,-0.75,-1.2,-1.41,-0.72,-0.67,-0.57,-0.96,-0.84,-0.34,-0.38,-0.35,-0.32,-0.53,-0.26,-0.72,-1.55,-0.66,-0.21
20180221,0.93,1.05,0.93,0.68,0.8,0.33,-0.42,0.6,0.47,0.15,0.12,-0.2,-0.24,0.09,0.1,-0.31,-0.29,-0.26,-0.3,-0.44,-0.63,-0.25,-0.89,-0.77,0.03
20180222,-0.05,-0.28,-0.68,-0.18,-0.5,0.51,-0.27,-0.14,-0.25,-0.04,-0.16,-0.15,-0.05,-0.05,-0.77,0.02,-0.56,-0.82,0.22,-0.28,0.19,0.22,0.06,-0.29,-0.55
20180223,1.11,1.8,1.32,1.15,0.76,1.3,1.28,0.98,1.33,1.25,1.45,0.99,1.29,1.18,0.98,1.26,1.34,1.34,1.76,1.2,1.55,1.57,1.68,1.69,1.72
20180226,0.57,1.26,1.34,0.96,0.71,0.89,0.65,0.56,0.43,0.44,0.86,0.8,0.61,0.51,0.77,0.66,0.64,0.46,0.83,0.44,1.29,1.27,1.29,1.44,0.96
20180227,-1.37,-1.57,-1.93,-1.4,-1.49,-1.53,-0.96,-1.54,-1.49,-1.52,-1.11,-1.64,-1.36,-1.29,-1.35,-1.13,-1.34,-0.89,-1.38,-1.31,-1.04,-1.69,-1.01,-1.05,-1.11
20180228,-1.08,-1.07,-1.8,-1.75,-1.5,-1.39,-0.99,-1.85,-2.07,-1.79,-1.15,-1.43,-1.88,-1.51,-1.03,-0.68,-0.84,-1.23,-1.04,-1.39,-0.68,-1.39,-1.27,-1.27,-1.34
20180301,-0.13,-0.61,0.39,0.2,-0.01,-0.52,-0.82,-0.4,-0.56,-0.2,-0.87,-0.29,-0.47,0.32,-0.41,-1.14,-0.68,-0.62,-0.95,-0.33,-1.35,-1.43,-1.18,-1.14,-1.66
20180302,2.74,2.82,1.91,2.41,1.38,1.92,1.98,1.26,1.28,1.55,3.02,1.79,1.2,1.17,1.41,1.33,0.92,1.04,0.81,0.75,0.63,0.61,0.6,0.25,0.24
20180305,0.96,0.73,0.89,0.82,0.8,0.54,0.18,0.79,0.8,0.73,1.19,0.82,0.82,0.84,1.38,0.98,1.07,1.34,1.34,1.51,0.91,1.08,1.18,1.23,1.47
20180306,0.65,0.04,1.07,0.88,0.46,1.14,0.94,1.1,1.48,0.95,0.75,1.1,1.19,0.66,0.92,1.01,0.79,0.88,0.55,0.94,0.3,0.07,0.23,0.21,0.33
20180307,1.51,1.8,0.71,0.48,0.3,1.18,1.25,0.61,0.64,0.07,0.74,0.61,0.35,0.21,0.76,0.42,-0.01,0.12,-0.18,0.17,0.05,0.13,-0.22,-0.3,-0.19
20180308,0.27,0.34,0.12,-0.44,0.38,0.1,-0.07,-0.27,-0.28,-0.69,0.73,-0.13,-0.43,-0.68,-0.34,0.17,0.23,0.06,-0.16,-0.54,0.59,0.6,0.19,0.31,0.11
20180309,2.14,1.61,2.08,1.89,1.03,1.3,1.65,1.81,1.88,1.49,1.24,1.93,1.89,1.44,1.73,1.47,1.73,1.72,1.66,1.94,1.67,1.74,1.61,2.14,2.03
20180312,0.7,0.18,0.27,0.48,0.36,0.6,0.43,0.17,0.47,0.42,-0.21,0.3,-0.1,0.12,-0.31,0,-0.04,-0.17,-0.1,-0.03,-0.01,-0.29,-0.25,0.1,-0.05
20180313,-0.99,-1.17,-0.85,-0.51,-0.37,-0.92,-0.63,-0.37,-0.41,-0.46,-0.81,-0.48,-0.72,-0.4,-0.87,-0.51,-0.38,-0.63,-0.2,-0.46,-0.71,-0.76,-0.49,-0.62,-1.06
20180314,-0.58,-0.66,-1.12,-0.26,-0.58,-0.11,-0.12,-0.49,-0.79,-0.77,0.15,-0.41,-0.86,-0.48,-0.66,-0.41,-0.52,-0.67,-0.8,-1.12,-0.52,-0.22,-0.5,-0.73,-1.07
20180315,-1.03,-1.3,-0.97,-0.33,-0.05,-0.71,-0.76,-0.17,-0.18,-0.74,-0.68,-0.18,-0.36,-0.13,-0.44,-0.46,-0.38,-0.38,-0.39,-0.47,-0.15,0.07,-0.27,0.03,0.07
20180316,0.82,1.17,0.49,0.91,1.02,0.61,0.3,0.73,0.76,0.87,0.25,0.5,0.76,0.97,0.64,0.29,0.35,0.33,1.1,0.75,0.13,0.01,0.52,0.22,0.36
20180319,-1.04,-1.26,-0.45,-0.72,-0.57,-1.14,-0.76,-0.73,-0.78,-0.95,-1.36,-1.11,-0.92,-1.05,-0.95,-1.03,-0.83,-0.96,-1.38,-0.96,-1.34,-2.05,-1.24,-1.19,-0.87
20180320,-0.15,0,-0.3,-0.49,-0.17,0.37,0.3,-0.23,-0.2,-0.12,0.75,0.01,-0.31,0.21,0.12,0.47,0.51,-0.11,0.46,0.18,0.64,-0.54,0.13,0.07,0.15
20180321,1.15,1.02,1.18,0.57,0.9,0.57,0.57,0.39,0.82,1.34,0.47,0.13,0.44,0.6,0.83,0.05,0.25,0.5,0.56,1.15,-0.64,-0.07,0.15,0.28,0.05
20180322,-1.65,-1.9,-2.03,-1.94,-1.52,-1.88,-2.34,-2.26,-2.69,-2.17,-2.3,-2.44,-3,-2.58,-2.61,-2.4,-2.69,-2.58,-2.26,-2.92,-2.51,-2.67,-2.14,-2.6,-3.55
20180323,-1.71,-1.79,-2.31,-1.88,-1.69,-2.12,-2.07,-2.12,-2.26,-1.58,-2.23,-1.98,-2.24,-2.18,-2.14,-1.78,-1.58,-1.82,-1.92,-1.95,-2.09,-1.99,-1.84,-2.23,-3.3
20180326,1.23,1.19,1.86,2.22,1.38,2.21,2.06,2.23,2.34,1.87,2.82,2.11,2.75,2.33,2.39,2.3,2.25,2.32,2.36,2.58,3.37,2.23,2.6,2.49,3.22
20180327,-2.44,-2.56,-2.75,-2.03,-1.56,-2.25,-1.99,-1.78,-1.94,-1.61,-2.57,-1.7,-1.97,-1.73,-1.94,-1.96,-1.76,-1.47,-1.4,-1.66,-2.37,-1.8,-1.42,-1.17,-1.99
20180328,-0.49,-1.44,-0.51,-0.14,-0.15,-0.11,-0.52,0.23,0.26,-0.15,-0.46,-0.71,-0.28,0.91,0.18,-0.61,-0.66,-0.45,0.15,-0.39,-0.66,-0.04,-0.49,-0.25,0.1
20180329,1.13,1.09,1.13,0.74,1.25,1.39,1.03,0.86,0.86,1.25,1.73,1.46,1.44,1.16,0.9,1.59,1.72,1.52,1.53,1.46,1.42,1.44,1.71,1.39,1.11
20180402,-2.65,-2.59,-2.36,-2.15,-2.11,-2.45,-2.5,-2.15,-2.23,-2.24,-3.05,-2.61,-2.4,-2.31,-2.33,-2.19,-2.72,-2.42,-2.38,-2.32,-2.5,-2.04,-2.58,-1.98,-1.78
20180403,0.89,1.13,1.02,0.74,1.04,1.04,1.06,1.63,1.52,1.47,1.24,1.28,1.53,1.15,1.57,0.96,1.25,1.08,1.32,1.3,1.22,1.13,1.42,1.49,1.26
20180404,1.88,2.02,1.5,1.7,1.47,1.4,1.41,1.36,1.26,1.49,1.87,1.32,1.01,0.64,0.83,1.17,0.86,0.82,0.81,1.45,1.58,1.02,0.71,0.96,1.2
20180405,0.1,0.58,0.16,0.3,1.05,0.67,0.75,1.11,1.07,1.28,0.59,0.63,1.34,1.02,1.14,0.67,0.83,0.72,0.9,1.44,0.65,0.65,0.79,0.72,1.05
20180406,-1.93,-1.43,-2.03,-1.65,-1.42,-1.73,-1.7,-1.9,-2.03,-1.97,-2.28,-1.97,-2.1,-2.19,-2.13,-2.21,-2.41,-2.29,-2.27,-2.34,-2.41,-2.09,-2.01,-1.98,-2.3
20180409,0.57,0.42,0,0.05,-0.56,-0.07,-0.14,-0.15,-0.19,-0.11,1.92,-0.04,-0.24,-0.26,-0.63,0.11,0.03,0,-0.06,0.22,0.27,0.41,0.44,0.25,0.76
20180410,1.96,2.96,2.06,2.6,1.7,1.74,2.3,1.74,2.08,2.33,1.69,1.76,2.09,1.8,1.61,1.86,1.95,1.5,1.79,1.79,1.84,1.72,1.95,1.36,1.69
20180411,0.31,0.34,0.37,0.25,0.12,0.56,0.39,0.04,0.23,0.55,0.12,0.06,-0.07,0.05,-0.02,-0.54,-0.3,-0.32,0.06,-0.14,-0.58,-0.46,-0.51,-0.52,-1.32
20180412,0.8,1.09,1.11,0.49,0.79,0.54,0.75,0.65,0.72,0.74,0.9,0.82,0.7,0.6,0.64,0.71,0.71,0.77,0.47,0.84,1.04,0.62,0.77,0.63,1.9
20180413,-0.6,-0.51,-0.65,-0.6,-0.44,-0.7,-0.52,-0.25,-0.51,-0.26,-0.83,-0.77,-0.54,-0.09,-0.47,-0.77,-0.16,-0.62,-0.36,-0.25,-0.39,0.02,-0.08,-0.41,-1.69
20180416,0.46,1.09,0.63,0.48,0.88,0.45,0.74,1.55,0.99,0.79,0.36,0.84,1.04,1.37,0.82,1.12,0.79,1.09,1.13,0.55,0.67,0.96,1.12,0.82,0.3
20180417,1.85,1.66,1.41,1.07,0.77,1.62,1.45,0.58,0.53,0.63,1.61,1.36,0.66,0.06,0.48,1.34,1.13,0.64,0.6,0.19,1.58,1.34,0.89,0.43,-0.18
20180418,0.56,0.51,0.21,-0.15,0.2,0.51,0.33,0.28,0.41,0.73,0.28,0.33,0.12,0.33,0.57,0.44,0.37,0.35,0.36,0.78,0.1,0.04,0.33,0.27,-0.55
20180419,-1.05,-0.74,-1.18,-0.34,-0.46,-0.67,-0.95,-0.46,0.04,-0.46,-0.87,-0.71,-0.72,0.07,-0.02,-0.81,-0.55,-0.31,-0.41,-0.17,-0.94,-0.12,-0.41,0.26,1.45
20180420,-0.51,-0.58,-0.35,-0.07,-0.53,-0.74,-0.63,-0.38,-0.62,-0.53,-1.21,-0.47,-1.29,-0.36,-0.53,-0.65,-0.33,-0.61,-0.3,-0.23,-1.34,-0.66,-0.74,-0.32,-0.15
20180423,-0.73,-0.62,-0.27,-0.24,-0.19,-0.04,-0.23,0.03,0.02,-0.08,-0.22,-0.61,0.09,0.7,-0.02,0.03,-0.04,0.34,0.04,-0.31,-0.04,-0.03,0.1,0.08,-0.25
20180424,-0.8,-0.93,-0.57,-0.04,-0.43,-0.79,-1.06,-0.37,-0.34,0.31,-1.35,-0.92,-0.86,-0.34,-0.25,-1.36,-1.43,-0.69,-1.25,0.11,-1.85,-1.76,-0.59,-0.75,-0.34
20180425,-0.07,0.17,-0.1,-0.45,-0.08,-0.38,0.19,-0.4,-0.45,0.04,-0.09,0.04,-0.01,0.03,-0.35,-0.03,-0.03,-0.06,-0.15,0.36,0.04,0.12,0.55,0.44,-0.24
20180426,0.61,1.03,1.06,0.54,0.23,0.19,0.87,0.13,0.16,0.46,0.75,0.57,-0.1,0.18,-0.18,1.09,0.35,0.01,0.32,0.36,1.65,1.19,0.53,0.51,0.09
20180427,-0.37,-0.2,-0.17,-0.19,-0.3,-0.43,-0.15,-0.74,-0.52,0.25,-0.41,0.21,-0.71,-0.17,0.78,0.08,-0.32,0.49,0.12,-0.21,0.47,-0.17,-0.39,-0.4,0.01
20180430,-0.98,-0.62,-1.01,-1.11,-0.64,-0.54,-0.86,-1.09,-1.16,-0.81,-1.09,-0.71,-1.24,-0.88,-1.4,-0.9,-0.58,-1.06,-1.15,-1.1,-0.69,-0.84,-0.76,-1.14,-0.86
20180501,0.4,0.78,0.64,0.2,0.41,0.85,0.48,0.36,-0.17,-0.1,0.98,0.24,0.6,0.32,0,0.24,0.22,-0.2,0.29,0.27,0.64,-0.02,0.09,0.15,-0.01
20180502,1.66,0.97,1.04,0.7,0.94,1.05,0.69,0.24,0.41,-0.17,-0.24,0.48,0.38,0.27,-0.04,-0.62,-0.51,-0.12,-0.52,-0.58,-0.42,-0.84,-1.09,-0.78,-1.08
20180503,-0.72,-1.35,-0.66,-0.83,-0.66,-0.4,-0.77,-0.55,-0.69,-0.99,-0.67,-0.7,-0.88,-0.42,-0.53,-0.02,-0.07,-0.3,-0.14,-0.04,0.17,-0.49,-0.39,-0.22,-0.87
20180504,2.33,1.81,1.42,1.29,0.9,1.31,0.59,1.43,1.39,1.17,1.43,1,1.49,1.09,1.28,1.15,1.54,0.93,1.19,1.31,1.4,1.4,1.11,1.24,1.05
20180507,0.54,1.18,0.56,0.51,0.56,1.31,0.93,0.94,0.62,0.8,0.96,1.26,0.62,0.19,0.67,0.73,0.47,0.38,0.4,0.33,0.56,0.2,0.01,0.2,0.69
20180508,0.07,0.76,0.39,0.39,0.37,0.63,0.36,1.21,0.6,0.26,0.34,0.86,0.82,0.7,0.55,0.56,0.4,-0.01,0.69,0.3,0.03,-0.13,-0.21,-0.27,0.89
20180509,0.81,1.5,0.28,0.96,0.3,0.44,0.37,0.36,0.95,0.96,1.07,0.6,0.64,0.81,0.77,0.63,1.03,0.93,0.59,0.82,0.82,1.11,0.65,0.93,1.47
20180510,-0.17,0.18,0.1,0.07,0.6,0.21,0.32,0.29,0.21,0.51,0.75,0.5,0.54,0.64,0.84,0.59,0.69,0.46,0.4,0.75,0.7,1.18,1.19,0.89,0.82
20180511,0.87,0.97,0.34,0.31,0.41,0.12,0.39,0.23,0.57,-0.54,0.51,-0.03,-0.14,0.07,-0.24,0.4,0.2,0.12,-0.08,-0.31,0.14,0.45,0.41,-0.04,-0.05
20180514,0.42,-0.31,0.03,-0.36,-0.22,-0.11,-0.69,-0.37,-0.25,-0.28,-0.51,-0.38,-0.07,-0.29,0.2,-0.38,0.04,-0.06,-0.21,0.27,-0.01,0.18,0.34,0.12,0.07
20180515,0.56,0.15,0.54,0.16,0.34,-0.03,0.03,0.18,0.36,0.3,0,-0.08,0.25,0.05,0.29,-0.24,-0.33,-0.14,-0.18,-0.32,-0.81,-0.79,-0.63,-0.35,-0.09
20180516,1.29,1.02,1.15,1.12,1.15,1.21,1.31,1.09,1.2,1.09,1.07,0.94,1.15,0.4,0.71,0.79,0.58,0.84,0.5,0.33,0.44,0.55,0.49,0.25,0.02
20180517,0.57,1.23,1,0.87,1.07,0.69,0.57,0.91,1.17,1.14,0,0.36,0.32,0.67,0.54,0.07,0.19,0.39,0.46,0.94,-0.15,0.08,-0.26,-0.03,-0.18
20180518,0.24,-0.1,-0.24,-0.03,0.32,0.52,0.47,0.34,0.04,-0.04,0.53,-0.09,-0.57,-0.19,-0.27,0.07,-0.14,0.03,-0.26,-0.09,-0.03,-0.07,-0.41,-0.76,-1.25
20180521,0.14,-0.11,0.32,0.54,0.46,0.36,0.6,0.88,0.83,0.8,-0.16,0.66,0.71,1.53,0.9,0.68,0.7,0.6,1.09,1,0.7,0.73,0.98,0.85,0.48
20180522,-0.86,-0.66,-0.55,-0.31,-0.81,-1.02,-1.15,-0.64,-0.65,-1.38,-0.99,-1.22,-0.77,-0.67,-0.53,-0.78,-0.89,-0.26,-0.9,-0.83,-0.39,-0.61,-0.41,0.3,0.69
20180523,0.8,0.8,0.48,0.32,-0.11,0.34,0.32,0.02,-0.16,-0.17,0.34,-0.02,-0.15,0.31,-0.22,0.4,0.6,-0.04,-0.19,-0.25,0.82,0.16,0.1,0.17,-0.92
20180524,0.02,0.28,-0.27,0.13,-0.09,0.19,0.32,0.09,0.05,0.21,0.02,0.27,0.1,-0.05,-0.19,0.29,0.26,-0.07,-0.2,-0.33,0.02,-0.25,-0.31,-0.59,-0.64
20180525,-0.12,-0.29,-0.1,0.36,-0.22,0.15,0.14,-0.19,-0.12,-0.29,0.08,0.02,-0.12,-0.18,-0.23,-0.07,-0.34,-0.14,-0.53,-0.7,-0.04,-0.15,-0.36,-0.64,-0.55
20180529,0.04,0,0.09,-0.43,-0.05,0.1,0.28,-0.45,-0.17,-0.12,-0.27,-0.21,-0.69,-0.55,-0.3,-0.51,-0.57,-1.18,-1.03,-1.1,-0.64,-1.21,-0.92,-1.46,-3.54
20180530,1.18,1.47,1.21,1.1,1.1,1.18,1.49,1.62,1.65,1.62,1.44,1.85,1.56,1.77,1.38,1.05,1.32,1.3,1.61,1.06,1.05,1.17,1.48,1.78,1.85
20180531,3.42,-0.22,-0.49,-0.7,-0.45,-0.74,-0.72,-1.09,-0.83,-0.97,-0.62,-1.1,-1.21,-1.3,-0.96,-0.91,-0.83,-0.9,-0.99,-0.91,-0.59,-0.42,-0.98,-1.25,-0.33
20180601,0.94,0.8,0.61,1.15,0.75,0.59,0.94,0.97,1.08,0.14,1.59,0.39,0.96,0.66,0.56,1.2,1.15,0.69,0.1,1.23,1.11,1.32,1.16,0.62,1.1
20180604,0.06,0.07,-0.17,0.27,0,1.06,0.95,0.9,0.44,0.61,-1.1,0.73,0.75,0.06,-0.05,0.84,0.45,0.61,-0.14,0.01,0.84,0.5,0.19,-0.01,0.21
20180605,1.4,1.87,1.02,0.74,0.89,1.19,0.76,0.51,0.69,0.85,0.63,0.79,0.52,0.2,0.11,0.51,0.64,0.52,0.3,0.15,0.41,-0.05,-0.18,-0.29,-0.59
20180606,0.96,0.53,0.63,0.53,0.26,0.78,0.4,0.48,0.76,0.67,1.09,0.75,0.69,0.24,0.93,0.86,0.91,0.84,0.75,1,0.79,0.72,1.04,0.68,1.72
20180607,-1.36,-0.86,-0.67,-0.1,0.41,-1.19,-0.82,-0.19,-0.27,0.28,-1.2,-0.52,-0.36,0.26,0.49,-0.49,-0.29,-0.3,0.47,0.52,-0.44,-0.17,-0.08,0.76,0.31
20180608,0.1,0.53,0.2,-0.01,0.12,0.79,0.74,0.13,-0.06,0.33,0.95,0.31,0.3,0.29,0.27,0.66,0.64,0.49,0.14,0.42,0.27,0.46,0.15,0.16,0.17
20180611,0.23,-0.38,0.08,-0.27,0.36,0.47,0.46,0.04,-0.23,1.15,0.23,0.57,0.12,-0.23,-0.35,0.37,0.16,-0.17,-0.15,-0.11,-0.04,0.39,0.08,0.24,-0.16
20180612,0.96,0.64,0.15,-0.1,0.21,0.6,0.61,-0.13,-0.36,0.31,1.37,0.67,0.13,0.43,-0.25,0.76,0.64,0.21,0.24,-0.34,0.36,0.24,0.08,-0.06,-0.45
20180613,1.51,0.32,-0.02,-0.12,-0.43,-0.2,-0.55,-0.38,-0.5,-0.57,-0.5,-0.08,-0.5,-0.2,-0.64,-0.4,-0.64,-0.5,-0.44,-0.8,-0.28,-0.21,-0.63,-0.26,-0.21
20180614,0.37,0.2,0.32,0.15,0.32,0.75,1.4,0.29,0.04,-0.2,0.79,0.54,0.27,0,-0.02,0.3,0.39,0.22,-0.08,-0.4,0.46,0.47,0.46,-0.23,-0.92
20180615,0.07,-0.04,0.52,0.37,0.11,-0.09,0.45,-0.28,-0.09,-0.83,0.27,-0.02,-0.18,0,-0.58,0.17,-0.16,0.04,-0.31,-0.82,-0.11,0.03,-0.19,-0.32,0
20180618,0.66,0.97,0.9,0.48,0.54,0.52,1.21,0.7,0.63,0.52,0.64,0.34,0.13,0.54,0.36,0.08,0.28,0.04,0.08,0.35,-0.18,-0.12,-0.78,0.23,0.16
20180619,-0.07,0.15,-0.29,0.13,0,-0.02,1.27,0.13,0.19,-0.04,-0.24,-0.28,-0.31,0.5,0.14,-0.66,-0.79,-0.36,-0.14,-0.16,-0.48,-0.55,-0.15,0.02,-0.56
20180620,1.09,1.22,0.96,1.02,0.55,0.87,0.89,0.65,0.6,0.89,1.02,0.64,0.74,0.26,0.35,0.55,0.64,0.23,0.27,0.22,0.3,0.27,0.01,-0.28,-0.14
20180621,-2.4,-1.87,-1.29,-0.78,-0.77,-1.62,-1.27,-1.29,-1.22,-1.2,-1.57,-0.74,-0.83,-0.89,-0.9,-0.87,-0.87,-0.64,-1.01,-0.91,-0.67,-0.62,-0.81,-0.58,-0.22
20180622,0.65,1.06,0.61,0.27,0.8,-0.22,-0.68,0.06,0.17,0.64,-0.8,-0.74,-0.05,0.32,0.44,-0.42,0.22,-0.17,0.1,0.55,-0.31,0.52,0.72,0.53,-0.76
20180625,-1.61,-1.8,-1.59,-1.25,-1.07,-2.35,-1.98,-1.74,-1.72,-2.07,-2.61,-1.73,-1.74,-1.3,-1.46,-1.79,-1.63,-1.37,-1.15,-2.18,-1.67,-1.42,-1,-0.98,-1.07
20180626,1.51,1.3,0.65,0.95,1,1.07,0.77,0.66,0.62,0.87,0.62,0.73,0.78,0.25,0.33,0.33,0.33,0.14,0.5,0.56,0.42,0.18,-0.15,0.1,0
20180627,-2.39,-2.14,-2.36,-2.13,-1.6,-2,-2.28,-1.53,-1.82,-1.07,-2.44,-1.63,-1.45,-1.29,-1.56,-1.46,-1.12,-0.99,-0.8,-0.83,-1.11,-0.91,-0.21,-0.47,-1.25
20180628,1.06,0.19,0.11,0.28,-0.16,0.78,1.19,0.06,0.13,0,0.92,0.28,0.27,0.14,0.45,0.95,0.28,0.12,0.27,0.48,1.03,0.27,0.15,0.3,1.08
20180629,0.01,0.29,0.09,-0.4,-0.45,-0.5,0.05,-0.22,-0.21,-0.05,0.12,-0.18,-0.04,-0.23,0.08,0.12,0.17,-0.13,-0.12,0.45,0.2,0.07,0.14,0.38,-0.74
20180702,0.58,1.37,1.09,0.89,0.27,1.58,0.88,1.13,0.85,0.62,0.34,0.66,0.66,0.34,-0.21,0.65,0,0.07,-0.14,0.18,0.5,0.3,0.14,0.18,0.34
20180703,0.57,0.72,0.33,0.22,0.31,0.35,0.49,0.14,-0.01,0.56,0.28,0.26,0.31,0.27,0.45,-0.05,0.04,-0.08,0.14,0.03,-0.75,-0.64,-0.22,-0.41,-0.72
20180705,0.85,1.73,0.99,0.8,0.75,0.91,1.62,1.48,1.31,1.17,1.19,0.99,1.09,0.69,0.61,0.86,0.86,0.84,0.53,0.61,1.01,1.2,0.51,0.29,0.49
20180706,0.44,1.01,0.76,0.38,0.71,0.87,0.74,0.86,0.83,0.87,1.37,0.82,0.82,0.9,1.02,0.99,0.67,0.78,1.12,0.84,1.09,0.85,0.88,0.36,0.81
20180709,0.19,0.33,0.49,0.76,0.52,-0.09,0.54,0.8,1.18,1.16,0.8,0.66,0.74,1.16,1.59,0.87,1.04,0.89,1.22,1.87,0.9,0.85,0.63,1.26,2.33
20180710,-0.87,-0.58,-0.72,-0.88,-0.46,-0.86,-0.62,-0.63,-0.51,-0.57,-0.63,-0.11,-0.17,-0.57,-0.54,0.03,0.09,0.03,0.05,-0.21,0.39,0.39,0.4,0.25,-0.48
20180711,-0.81,-0.66,-0.92,-0.62,-1.01,-0.3,-0.94,-0.69,-1.02,-1.11,-0.5,-0.69,-0.76,-0.67,-1.6,-0.1,-1.05,-0.92,-1.31,-1.26,-0.52,-0.71,-0.63,-0.95,-0.85
20180712,1.01,0.49,0.47,-0.28,-0.11,1,0.9,0.25,-0.11,-0.14,0.99,0.65,0.39,-0.15,-0.54,1.09,0.65,0.37,-0.28,-0.13,1.4,1.03,0.94,0.2,0.33
20180713,-0.27,-0.26,0.06,-0.48,-0.22,-0.11,0.04,-0.04,-0.1,0.05,-0.32,0.01,-0.01,-0.41,-0.39,0.04,0.12,0.15,0.2,-0.03,0.23,0.41,-0.09,-0.16,-0.73
20180716,-1.18,-1.21,-0.72,0,-0.4,-0.52,-0.8,-0.57,-0.15,-0.41,-0.68,-0.63,-0.63,-0.24,-0.55,-0.58,-0.67,-0.14,-0.17,-0.14,-0.28,-0.46,-0.2,0.7,1.89
20180717,0.4,0.28,0.4,0,0.25,1.34,0.99,0.49,0.06,0.21,1.3,1.09,0.59,0.29,0.23,0.87,0.76,0.48,0.23,0.22,0.74,0.5,-0.07,-0.06,0.12
20180718,-0.13,-0.41,0.22,0.24,0.42,0.49,0.08,0.41,0.43,0.32,0.15,0.28,0.14,0.8,0.39,0.38,0.2,0.33,0.67,0.43,-0.04,0.43,0.17,1.01,0.54
20180719,0.75,0.61,0.65,0.28,0.24,0.58,0.6,0.66,0.3,0.2,0.32,0.4,0.65,0.39,0.4,0.15,0.61,0.02,0,-0.58,-0.48,-0.42,0.07,-0.99,-1.12
20180720,0.03,-0.24,-0.36,-0.03,-0.39,-0.55,-0.16,-0.11,-0.23,-0.35,-0.42,-0.43,-0.69,-0.29,-0.16,-0.29,-0.29,-0.4,-0.38,-0.19,0.12,-0.19,-0.66,-0.1,0.27
20180723,0.11,0.2,-0.4,0.14,-0.01,0.23,-0.13,-0.08,0.07,0.46,-0.11,-0.17,-0.13,0.29,0.5,0.01,-0.08,0.24,-0.14,0.62,-0.06,0.35,0.09,0.58,1.11
20180724,-1.39,-1.82,-0.95,-0.51,-0.61,-1.64,-0.92,-0.93,-0.89,-0.54,-1.75,-0.96,-0.88,-0.71,-0.6,-1.23,-0.52,-0.89,-0.95,0.04,0.51,0.82,-0.03,0.83,0.32
20180725,0.51,-0.13,-0.23,-0.29,-0.24,0.9,0.83,0.08,-0.04,-0.46,0.72,1.04,0.09,-0.09,-0.25,1.28,0.9,0.48,0.19,-0.31,1.3,0.94,0.68,-0.12,0.48
20180726,0.29,0.24,1.44,0.77,0.81,0.05,1.17,0.89,0.15,0.85,0.55,0.4,0.76,1.15,0.2,0.15,0.37,0.82,0.56,0.58,-1.42,0.54,0.83,0.32,0.07
20180727,-2.86,-2.61,-2.08,-1.69,-1.55,-2.61,-1.78,-1.59,-1.73,-1.17,-2.25,-1.82,-1.48,-1.31,-1.18,-1.56,-0.84,-0.57,-0.92,-0.09,-0.91,-1.26,-0.27,0.32,0.06
